citing_paper,cited_paper
3df77fc29fe62260f79ccc719af3b96e307b33b0,38de501e09a4a32e6d5e38dc1b2c711d4e0acd96
3df77fc29fe62260f79ccc719af3b96e307b33b0,36f470a638d9a759132e2112689d2ce96646d4cb
3df77fc29fe62260f79ccc719af3b96e307b33b0,c658ab6ce168457d362d199a11ecdff758f8d935
3df77fc29fe62260f79ccc719af3b96e307b33b0,31e57dfe2d65fc07c2272513a5ed07296619eb23
3df77fc29fe62260f79ccc719af3b96e307b33b0,8a11523bef6ba6bb13d9f16774018e69717afc00
3df77fc29fe62260f79ccc719af3b96e307b33b0,58a74609d4c621b0c34f056433890d6aeb9d7281
3df77fc29fe62260f79ccc719af3b96e307b33b0,ff3835b7b2d3f62e25564536dc519616d364f773
3df77fc29fe62260f79ccc719af3b96e307b33b0,f401f5067c35ae034cc6aedb9bbc876ebb5b570a
3df77fc29fe62260f79ccc719af3b96e307b33b0,f3b76f7a1042972009c37302ea00daa30238934b
3df77fc29fe62260f79ccc719af3b96e307b33b0,a9aee599c8ca734cfdf071830fcd636f60a92fbf
3df77fc29fe62260f79ccc719af3b96e307b33b0,c58a3c67f34b83146acab4cee21c062f08b02475
3df77fc29fe62260f79ccc719af3b96e307b33b0,7c102f8f4ba424a2c7c7b29364f26d89350877a4
3df77fc29fe62260f79ccc719af3b96e307b33b0,6545292b6667abd63f715382bee0d23bcebea944
3df77fc29fe62260f79ccc719af3b96e307b33b0,5ca9b18448a2ef8a2443445269ccb151aa100de9
3df77fc29fe62260f79ccc719af3b96e307b33b0,a4c7ccfdf328218e403ef55dda299bd115279aff
3df77fc29fe62260f79ccc719af3b96e307b33b0,04a7cab83c5b1b5dd13dcb8632fae3f24150f873
3df77fc29fe62260f79ccc719af3b96e307b33b0,ff6af0d04b36bfcf16a70e22f4815013ef2f59f0
3df77fc29fe62260f79ccc719af3b96e307b33b0,1a857da1a8ce47b2aa185b91b5cb215ddef24de7
3df77fc29fe62260f79ccc719af3b96e307b33b0,345afa0e85cb2f5cb438ae44027499ff2c392409
3df77fc29fe62260f79ccc719af3b96e307b33b0,c8c494ee5488fe20e0aa01bddf3fc4632086d654
3df77fc29fe62260f79ccc719af3b96e307b33b0,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
3df77fc29fe62260f79ccc719af3b96e307b33b0,f8e79ac0ea341056ef20f2616628b3e964764cfd
3df77fc29fe62260f79ccc719af3b96e307b33b0,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
3df77fc29fe62260f79ccc719af3b96e307b33b0,7ffdbc358b63378f07311e883dddacc9faeeaf4b
3df77fc29fe62260f79ccc719af3b96e307b33b0,2530cfc7764bda1330c48c0c8e2cd0e0c671d7e1
3df77fc29fe62260f79ccc719af3b96e307b33b0,2f4df08d9072fc2ac181b7fced6a245315ce05c8
3df77fc29fe62260f79ccc719af3b96e307b33b0,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
52b4852bdd755e3838b21a2ff130e2f54efda06b,192296ed5ac699ce9c544f5d73cae32009e8bd7b
52b4852bdd755e3838b21a2ff130e2f54efda06b,ddbd9baf007d86f6174b2d41c36fda1c5ec64b58
52b4852bdd755e3838b21a2ff130e2f54efda06b,5f87f7b12abf2dc349697766ceb43a2c128745a9
52b4852bdd755e3838b21a2ff130e2f54efda06b,b4e34a769890cd67bf28496af1614d48497ffa94
52b4852bdd755e3838b21a2ff130e2f54efda06b,22d40963e633e1b4af4a9fefda68e1b8dc96ba63
52b4852bdd755e3838b21a2ff130e2f54efda06b,1e1e10d75c4ebabdbfb7912ca4cc06a27ffa85af
52b4852bdd755e3838b21a2ff130e2f54efda06b,9395bd0e46a620d1b4e75cb8a4f6155944fe1598
52b4852bdd755e3838b21a2ff130e2f54efda06b,e401f6b5118279afb7304ab07d18581d286155de
52b4852bdd755e3838b21a2ff130e2f54efda06b,c31c55db4d962527fd2e1366d173ba3f9a5fb0ed
52b4852bdd755e3838b21a2ff130e2f54efda06b,7af72a461ed7cda180e7eab878efd5f35d79bbf4
52b4852bdd755e3838b21a2ff130e2f54efda06b,199123c3a93521a397ee4f2ae8c852b0b252f5ba
52b4852bdd755e3838b21a2ff130e2f54efda06b,8406903fd2f0eb25349bf071ccfaae3947e2a9cd
52b4852bdd755e3838b21a2ff130e2f54efda06b,8648f59b62dda3900d597e944abe8af51a18f665
52b4852bdd755e3838b21a2ff130e2f54efda06b,add2f205338d70e10ce5e686df4a690e2851bdfc
52b4852bdd755e3838b21a2ff130e2f54efda06b,49e32810319a03f60cae281557eba2f0d91512f2
52b4852bdd755e3838b21a2ff130e2f54efda06b,d782eb6e017835e9b0a04ed2b83f34ea00506576
52b4852bdd755e3838b21a2ff130e2f54efda06b,3bb322718d64a34b91b29c8230c5978de5d7fb7a
52b4852bdd755e3838b21a2ff130e2f54efda06b,7ce6eca495909de2ffa0b6d9c16993757208764e
52b4852bdd755e3838b21a2ff130e2f54efda06b,5125a16039cabc6320c908a4764f32596e018ad3
52b4852bdd755e3838b21a2ff130e2f54efda06b,af3825437b627db1a99f946f7aa773ba8b03befd
52b4852bdd755e3838b21a2ff130e2f54efda06b,b227f3e4c0dc96e5ac5426b85485a70f2175a205
52b4852bdd755e3838b21a2ff130e2f54efda06b,e1799aaf23c12af6932dc0ef3dfb1638f01413d1
52b4852bdd755e3838b21a2ff130e2f54efda06b,8674494bd7a076286b905912d26d47f7501c4046
52b4852bdd755e3838b21a2ff130e2f54efda06b,e52e37cd91366f07df1f98e88f87010f494dd16e
52b4852bdd755e3838b21a2ff130e2f54efda06b,b022f2a277a4bf5f42382e86e4380b96340b9e86
52b4852bdd755e3838b21a2ff130e2f54efda06b,9b686d76914befea66377ec79c1f9258d70ea7e3
52b4852bdd755e3838b21a2ff130e2f54efda06b,a6cb366736791bcccc5c8639de5a8f9636bf87e8
52b4852bdd755e3838b21a2ff130e2f54efda06b,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
52b4852bdd755e3838b21a2ff130e2f54efda06b,d2c733e34d48784a37d717fe43d9e93277a8c53e
52b4852bdd755e3838b21a2ff130e2f54efda06b,c8b25fab5608c3e033d34b4483ec47e68ba109b7
c201fdf1d413758ae862636b85d633696c9a0e05,69cc6392972664e0e8a8dfab8b39d9fe3a934122
c201fdf1d413758ae862636b85d633696c9a0e05,a2ebe77940cc818f564de957dbbb8defd116ce25
c201fdf1d413758ae862636b85d633696c9a0e05,312160aa805e1c9936b26359c7c2e0acef81b936
c201fdf1d413758ae862636b85d633696c9a0e05,013b3dfbd70f964014a8b9c513bef782613c1be3
c201fdf1d413758ae862636b85d633696c9a0e05,67571d29190faea9fbd104acd16274f8c4edf254
c201fdf1d413758ae862636b85d633696c9a0e05,ec83119d0a37970d26185b6837aa677ca5fa6649
c201fdf1d413758ae862636b85d633696c9a0e05,611472dcfa60e2d62ccd6fc787ee8951cef8a117
c201fdf1d413758ae862636b85d633696c9a0e05,05700d2674a8522417122c81d88af43aa3e9e417
c201fdf1d413758ae862636b85d633696c9a0e05,3c3fe084caa8fd3798c1ae1a48909b9eb2d4dc5f
c201fdf1d413758ae862636b85d633696c9a0e05,92392990c9c00d5c1f52564f383ebe2967020802
c201fdf1d413758ae862636b85d633696c9a0e05,e6f53092af2e85e3841f09b91d3eae95be4acc85
c201fdf1d413758ae862636b85d633696c9a0e05,22d40963e633e1b4af4a9fefda68e1b8dc96ba63
c201fdf1d413758ae862636b85d633696c9a0e05,3d5dd5c128afa0f11a7cbdf2c3f879c82fca4351
c201fdf1d413758ae862636b85d633696c9a0e05,8406903fd2f0eb25349bf071ccfaae3947e2a9cd
c201fdf1d413758ae862636b85d633696c9a0e05,453241da7b8124ca8684c1126e43908dbe23fab5
c201fdf1d413758ae862636b85d633696c9a0e05,f23bf58437140927ee7b2107597568e23a398ba1
c201fdf1d413758ae862636b85d633696c9a0e05,49e32810319a03f60cae281557eba2f0d91512f2
c201fdf1d413758ae862636b85d633696c9a0e05,e60da8d3a79801a3ccbf1abcdd001bb6e001b267
c201fdf1d413758ae862636b85d633696c9a0e05,3bb322718d64a34b91b29c8230c5978de5d7fb7a
c201fdf1d413758ae862636b85d633696c9a0e05,7ce6eca495909de2ffa0b6d9c16993757208764e
c201fdf1d413758ae862636b85d633696c9a0e05,5125a16039cabc6320c908a4764f32596e018ad3
c201fdf1d413758ae862636b85d633696c9a0e05,9bdc71eacf7440bab8d2852f229da537498c9546
c201fdf1d413758ae862636b85d633696c9a0e05,2bcfce1e68e9adb5f1547307e66a7b23c16d319a
c201fdf1d413758ae862636b85d633696c9a0e05,74e0fd0059e3438b3945c5c0bac22a7c528baa3c
c201fdf1d413758ae862636b85d633696c9a0e05,80f5ee8578ee76e2c17824f211762ffec7e029d4
c201fdf1d413758ae862636b85d633696c9a0e05,204e3073870fae3d05bcbc2f6a8e263d9b72e776
c201fdf1d413758ae862636b85d633696c9a0e05,8674494bd7a076286b905912d26d47f7501c4046
c201fdf1d413758ae862636b85d633696c9a0e05,0246f6754c38324a837c0ebd1b51976f413f80ad
c201fdf1d413758ae862636b85d633696c9a0e05,d997beefc0922d97202789d2ac307c55c2c52fba
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,a6e18fdd3356d1d4ed4ed85fea7e2979a6acb9dd
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,a9d76b31589529dd8a5ae7c1774d2c4c55ff9ad0
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,7b90fd1b397e0bbc4dc168673806c043ff690287
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,fd9d3f4de3e340137011ae470aab7591a62b6e38
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,be2b104b20fd623b33814a1de0649fc3afb5d9bc
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,4fac5c678ff193818679d40b2f0cea49c71f77df
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,c658ab6ce168457d362d199a11ecdff758f8d935
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,9a75cb455b4e70c66f3b72e6bb1498d8cab72fb2
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,38643c2926b10f6f74f122a7037e2cd20d77c0f1
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,ba7de158d110059c9af544d2d282161ca3ee6261
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,77e74c92a9ca21d7d311da1f44f08884b5e6a9e3
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,16c93be6f788711010e0504861e39bd64ea87361
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,90bce44e315852f01dcd46d3e100e4898ec39668
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,2d918385542213b5fef3fda7542d64509c433495
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,7af72a461ed7cda180e7eab878efd5f35d79bbf4
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,299847adf3ee558a760475ffa364facac3ebbb16
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,add2f205338d70e10ce5e686df4a690e2851bdfc
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,58a74609d4c621b0c34f056433890d6aeb9d7281
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,188c0c64e72eff93b836ae536e32e001b2586442
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,f401f5067c35ae034cc6aedb9bbc876ebb5b570a
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,dfbeb3ca7a01fe80c49b76baa50bf092f71eef4a
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,a9aee599c8ca734cfdf071830fcd636f60a92fbf
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,7e488d0ad51fba6b1cde75c439af3052e9d405f3
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,c58a3c67f34b83146acab4cee21c062f08b02475
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,bd040c9f76d3b0b77e2065089b8d344c9b5d83d6
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,7c102f8f4ba424a2c7c7b29364f26d89350877a4
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,9662b48d9b8a8f2118487a7f3be2d76283848627
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,f985c91ae59d8664c6e9023da6f3b7c896e0091a
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,4365e72c2dd67ac3c0796bcb43dae126e880047a
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,5ca9b18448a2ef8a2443445269ccb151aa100de9
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,30b38ca8151bbd5a5ff45bce94297d1248ff58b5
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,7536bce1007a765fd097a7cc8ea62208a8c89b85
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,b227f3e4c0dc96e5ac5426b85485a70f2175a205
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,e65c2b0feddfe4c89e9955ca9b5ece6ef416628f
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,155b7782dbd713982a4133df3aee7adfd0b6b304
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,1c0150d2eb50ce33ad1e6e0e7c1bff0503e5bdc7
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,04a7cab83c5b1b5dd13dcb8632fae3f24150f873
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,0d725e4fea8bbaf332d6a8d424ebecbd547a3851
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,907a90967f68da4311802247408e0515e363f930
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,ff6af0d04b36bfcf16a70e22f4815013ef2f59f0
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,204e3073870fae3d05bcbc2f6a8e263d9b72e776
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,345afa0e85cb2f5cb438ae44027499ff2c392409
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,7493389667058116dbc7e808987f129325ee60d7
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,762a75cc06ff35ce026182d1907300e75f9d24c6
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,6cd7a47bbba11a994cd8e68ee5eae2fcb0033054
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,36eff562f65125511b5dfab68ce7f7a943c27478
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,c8c494ee5488fe20e0aa01bddf3fc4632086d654
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,2c03df8b48bf3fa39054345bafabfeff15bfd11d
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,f8e79ac0ea341056ef20f2616628b3e964764cfd
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,1d5972b32a9b5a455a6eef389de5b7fca25771ad
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,71b7178df5d2b112d07e45038cb5637208659ff7
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,79b949d9b35c3f51dd20fb5c746cc81fc87147eb
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,abd1c342495432171beb7ca8fd9551ef13cbd0ff
c850d77f3ce8e8fa989cc4f7b466b63b113fd6db,e12c07178f0dc2fcccee21c96ed26f142dc1e08f
f90e535758ba262ebbdd1e7966f6645eff535604,962dc29fdc3fbdc5930a10aba114050b82fe5a3e
f90e535758ba262ebbdd1e7966f6645eff535604,2a6f7f0d659c5f7dcd665064b71e7b751592c80e
f90e535758ba262ebbdd1e7966f6645eff535604,ebc96892b9bcbf007be9a1d7844e4b09fde9d961
f90e535758ba262ebbdd1e7966f6645eff535604,4feef0fd284feb1233399b400eb897f59ec92755
f90e535758ba262ebbdd1e7966f6645eff535604,eb35fdc11a325f21a8ce0ca65058f7480a2fc91f
f90e535758ba262ebbdd1e7966f6645eff535604,7aa38b85fa8cba64d6a4010543f6695dbf5f1386
f90e535758ba262ebbdd1e7966f6645eff535604,7d39d69b23424446f0400ef603b2e3e22d0309d6
f90e535758ba262ebbdd1e7966f6645eff535604,51db1f3c8dfc7d4077da39c96bb90a6358128111
f90e535758ba262ebbdd1e7966f6645eff535604,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
f90e535758ba262ebbdd1e7966f6645eff535604,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
f90e535758ba262ebbdd1e7966f6645eff535604,a6cb366736791bcccc5c8639de5a8f9636bf87e8
f90e535758ba262ebbdd1e7966f6645eff535604,d891dc72cbd40ffaeefdc79f2e7afe1e530a23ad
f90e535758ba262ebbdd1e7966f6645eff535604,e8b12467bdc20bde976750b8a28decdb33246d1d
f90e535758ba262ebbdd1e7966f6645eff535604,c8b25fab5608c3e033d34b4483ec47e68ba109b7
f90e535758ba262ebbdd1e7966f6645eff535604,34f25a8704614163c4095b3ee2fc969b60de4698
f90e535758ba262ebbdd1e7966f6645eff535604,8213dbed4db44e113af3ed17d6dad57471a0c048
281ea4914f28c1e825637021d28d6072bd2560ee,564878c396cff0c1b429bc575adf18b61e28c476
281ea4914f28c1e825637021d28d6072bd2560ee,7b90fd1b397e0bbc4dc168673806c043ff690287
281ea4914f28c1e825637021d28d6072bd2560ee,cd9a2b4578fbd812fea5d31e5b8e778f13e352c0
281ea4914f28c1e825637021d28d6072bd2560ee,be2b104b20fd623b33814a1de0649fc3afb5d9bc
281ea4914f28c1e825637021d28d6072bd2560ee,da60e046aac895b5775ed34bde45beb86aad0fe8
281ea4914f28c1e825637021d28d6072bd2560ee,f3965da29f40bfc5f29a92990601c208f45de746
281ea4914f28c1e825637021d28d6072bd2560ee,16c93be6f788711010e0504861e39bd64ea87361
281ea4914f28c1e825637021d28d6072bd2560ee,2d918385542213b5fef3fda7542d64509c433495
281ea4914f28c1e825637021d28d6072bd2560ee,58a74609d4c621b0c34f056433890d6aeb9d7281
281ea4914f28c1e825637021d28d6072bd2560ee,9fa67b1ae77844c564266c6fec0c58d170b731e7
281ea4914f28c1e825637021d28d6072bd2560ee,f401f5067c35ae034cc6aedb9bbc876ebb5b570a
281ea4914f28c1e825637021d28d6072bd2560ee,5ca9b18448a2ef8a2443445269ccb151aa100de9
281ea4914f28c1e825637021d28d6072bd2560ee,1c0150d2eb50ce33ad1e6e0e7c1bff0503e5bdc7
281ea4914f28c1e825637021d28d6072bd2560ee,04a7cab83c5b1b5dd13dcb8632fae3f24150f873
281ea4914f28c1e825637021d28d6072bd2560ee,0d725e4fea8bbaf332d6a8d424ebecbd547a3851
281ea4914f28c1e825637021d28d6072bd2560ee,ff6af0d04b36bfcf16a70e22f4815013ef2f59f0
281ea4914f28c1e825637021d28d6072bd2560ee,1a857da1a8ce47b2aa185b91b5cb215ddef24de7
281ea4914f28c1e825637021d28d6072bd2560ee,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
281ea4914f28c1e825637021d28d6072bd2560ee,1a0912bb76777469295bb2c059faee907e7f3258
281ea4914f28c1e825637021d28d6072bd2560ee,345afa0e85cb2f5cb438ae44027499ff2c392409
281ea4914f28c1e825637021d28d6072bd2560ee,c8c494ee5488fe20e0aa01bddf3fc4632086d654
281ea4914f28c1e825637021d28d6072bd2560ee,2c03df8b48bf3fa39054345bafabfeff15bfd11d
281ea4914f28c1e825637021d28d6072bd2560ee,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
281ea4914f28c1e825637021d28d6072bd2560ee,1d5972b32a9b5a455a6eef389de5b7fca25771ad
281ea4914f28c1e825637021d28d6072bd2560ee,eb42cf88027de515750f230b23b1a057dc782108
281ea4914f28c1e825637021d28d6072bd2560ee,2f4df08d9072fc2ac181b7fced6a245315ce05c8
281ea4914f28c1e825637021d28d6072bd2560ee,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
281ea4914f28c1e825637021d28d6072bd2560ee,66d398aeaeb7ec24ededb1adaa4b4f09a6c1bcde
281ea4914f28c1e825637021d28d6072bd2560ee,d2c733e34d48784a37d717fe43d9e93277a8c53e
4a5b3505f067609807294d0492b181f7278bec06,9eaf5cc6f632b456e1d2959a93965c91f5c91fae
4a5b3505f067609807294d0492b181f7278bec06,19549d117470fd3c45aaf9e182da3c9a66cb81ce
4a5b3505f067609807294d0492b181f7278bec06,747a2bbe3765f488eedac33a2ac7a0069020da57
4a5b3505f067609807294d0492b181f7278bec06,993e389503ad2e4a473b5b0db3abe90f094c811d
4a5b3505f067609807294d0492b181f7278bec06,bd519be5f86187eb98ab1234b60afe94949bbca5
4a5b3505f067609807294d0492b181f7278bec06,efc669f75ad0ed2033e7c499ae2d6c8dab7489ce
4a5b3505f067609807294d0492b181f7278bec06,ed77a2e787aa06308072f78c8b06265c0fa23d9e
4a5b3505f067609807294d0492b181f7278bec06,22d40963e633e1b4af4a9fefda68e1b8dc96ba63
4a5b3505f067609807294d0492b181f7278bec06,f6ca0f76ef6b69a3c1ef63251c78116af34626b4
4a5b3505f067609807294d0492b181f7278bec06,2d4741e76aa6d5b3b6586b1fc69d47f9cfd8c3ab
4a5b3505f067609807294d0492b181f7278bec06,c31c55db4d962527fd2e1366d173ba3f9a5fb0ed
4a5b3505f067609807294d0492b181f7278bec06,ddb42aace56362ea9725a33815a64bb213d0329a
4a5b3505f067609807294d0492b181f7278bec06,21a4e01726c0b1bdb174f96b31d1b1b3ca6ab0b3
4a5b3505f067609807294d0492b181f7278bec06,199123c3a93521a397ee4f2ae8c852b0b252f5ba
4a5b3505f067609807294d0492b181f7278bec06,8648f59b62dda3900d597e944abe8af51a18f665
4a5b3505f067609807294d0492b181f7278bec06,565166a12e9df19bb4c9a1abd078c6cd6f4bb39f
4a5b3505f067609807294d0492b181f7278bec06,f23bf58437140927ee7b2107597568e23a398ba1
4a5b3505f067609807294d0492b181f7278bec06,7de7b708089b1cd9c3cbdaf58ac208e9430cd9a3
4a5b3505f067609807294d0492b181f7278bec06,49e32810319a03f60cae281557eba2f0d91512f2
4a5b3505f067609807294d0492b181f7278bec06,6f1ecfb639b9e89460c4d1f71ced86f9a9b86ee2
4a5b3505f067609807294d0492b181f7278bec06,8c31e0862a7f26fd1a4a52045ffcf24b8b82292e
4a5b3505f067609807294d0492b181f7278bec06,9e08fff0a66020bc72bd48685f87d21d2ff78d66
4a5b3505f067609807294d0492b181f7278bec06,ed17929e66da7f8fbc3666bf5eb613d302ddde0c
4a5b3505f067609807294d0492b181f7278bec06,e60da8d3a79801a3ccbf1abcdd001bb6e001b267
4a5b3505f067609807294d0492b181f7278bec06,dafd2826ec24d0dbdf0f4df7b6f20e7e2448f802
4a5b3505f067609807294d0492b181f7278bec06,9e475a514f54665478aac6038c262e5a6bac5e64
4a5b3505f067609807294d0492b181f7278bec06,8c328bc048449131d98b545eaa3c99f8356c5620
4a5b3505f067609807294d0492b181f7278bec06,3bb322718d64a34b91b29c8230c5978de5d7fb7a
4a5b3505f067609807294d0492b181f7278bec06,7ce6eca495909de2ffa0b6d9c16993757208764e
4a5b3505f067609807294d0492b181f7278bec06,bcfe57e2d05648c7ace15f3e96bb899b3fa262f2
4a5b3505f067609807294d0492b181f7278bec06,5125a16039cabc6320c908a4764f32596e018ad3
4a5b3505f067609807294d0492b181f7278bec06,85d9aff092d860aebf8ea5aa255b06de25a1930e
4a5b3505f067609807294d0492b181f7278bec06,2bcfce1e68e9adb5f1547307e66a7b23c16d319a
4a5b3505f067609807294d0492b181f7278bec06,675784f097dbf87cd75a5640019d4469e7bd7905
4a5b3505f067609807294d0492b181f7278bec06,40eb1e54cb5382dfd3b7efd16dc7df826262ea52
4a5b3505f067609807294d0492b181f7278bec06,80f5ee8578ee76e2c17824f211762ffec7e029d4
4a5b3505f067609807294d0492b181f7278bec06,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
4a5b3505f067609807294d0492b181f7278bec06,ee4a012a4b12d11d7ab8c0e79c61e807927a163c
4a5b3505f067609807294d0492b181f7278bec06,8674494bd7a076286b905912d26d47f7501c4046
4a5b3505f067609807294d0492b181f7278bec06,dc200ab22bf63e10e8b2af328a9e072d82cf75b7
4a5b3505f067609807294d0492b181f7278bec06,2c03df8b48bf3fa39054345bafabfeff15bfd11d
4a5b3505f067609807294d0492b181f7278bec06,f5a0d356e70bde8f5ec503618d15d1966dc31626
4a5b3505f067609807294d0492b181f7278bec06,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
4a5b3505f067609807294d0492b181f7278bec06,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
4ba936d626f059759da87123e2a91ea9d8346b28,564878c396cff0c1b429bc575adf18b61e28c476
4ba936d626f059759da87123e2a91ea9d8346b28,7b90fd1b397e0bbc4dc168673806c043ff690287
4ba936d626f059759da87123e2a91ea9d8346b28,8fb1c04dab87ca6c116495e4d03c46c9547e4ec3
4ba936d626f059759da87123e2a91ea9d8346b28,fd9d3f4de3e340137011ae470aab7591a62b6e38
4ba936d626f059759da87123e2a91ea9d8346b28,39ca8f8ff28cc640e3b41a6bd7814ab85c586504
4ba936d626f059759da87123e2a91ea9d8346b28,be2b104b20fd623b33814a1de0649fc3afb5d9bc
4ba936d626f059759da87123e2a91ea9d8346b28,4fac5c678ff193818679d40b2f0cea49c71f77df
4ba936d626f059759da87123e2a91ea9d8346b28,c658ab6ce168457d362d199a11ecdff758f8d935
4ba936d626f059759da87123e2a91ea9d8346b28,962dc29fdc3fbdc5930a10aba114050b82fe5a3e
4ba936d626f059759da87123e2a91ea9d8346b28,611439578bde943bbe67a65a5489de6da58a7d69
4ba936d626f059759da87123e2a91ea9d8346b28,f3965da29f40bfc5f29a92990601c208f45de746
4ba936d626f059759da87123e2a91ea9d8346b28,31e57dfe2d65fc07c2272513a5ed07296619eb23
4ba936d626f059759da87123e2a91ea9d8346b28,8a11523bef6ba6bb13d9f16774018e69717afc00
4ba936d626f059759da87123e2a91ea9d8346b28,ba7de158d110059c9af544d2d282161ca3ee6261
4ba936d626f059759da87123e2a91ea9d8346b28,77e74c92a9ca21d7d311da1f44f08884b5e6a9e3
4ba936d626f059759da87123e2a91ea9d8346b28,16c93be6f788711010e0504861e39bd64ea87361
4ba936d626f059759da87123e2a91ea9d8346b28,2d918385542213b5fef3fda7542d64509c433495
4ba936d626f059759da87123e2a91ea9d8346b28,db160e36aec4b43cc0651039eb1fc1e63527b090
4ba936d626f059759da87123e2a91ea9d8346b28,188c0c64e72eff93b836ae536e32e001b2586442
4ba936d626f059759da87123e2a91ea9d8346b28,733ef7af52323603479cae3959843110ee2749db
4ba936d626f059759da87123e2a91ea9d8346b28,f401f5067c35ae034cc6aedb9bbc876ebb5b570a
4ba936d626f059759da87123e2a91ea9d8346b28,a9aee599c8ca734cfdf071830fcd636f60a92fbf
4ba936d626f059759da87123e2a91ea9d8346b28,c58a3c67f34b83146acab4cee21c062f08b02475
4ba936d626f059759da87123e2a91ea9d8346b28,7c102f8f4ba424a2c7c7b29364f26d89350877a4
4ba936d626f059759da87123e2a91ea9d8346b28,1e3a2d59acd8fdab805b465c80b5fca443cd0bff
4ba936d626f059759da87123e2a91ea9d8346b28,9662b48d9b8a8f2118487a7f3be2d76283848627
4ba936d626f059759da87123e2a91ea9d8346b28,4365e72c2dd67ac3c0796bcb43dae126e880047a
4ba936d626f059759da87123e2a91ea9d8346b28,e2751a898867ce6687e08a5cc7bdb562e999b841
4ba936d626f059759da87123e2a91ea9d8346b28,5ca9b18448a2ef8a2443445269ccb151aa100de9
